position,name,seed,entry,nation,r1_result,r1_opponent,r1_score
96,Ben Shelton,4,,USA,L,O. Virtanen,6-4 3-6 6-7(8) 6-2 7-6(9)
97,Taylor Fritz,6,,USA,W,J. Draper,6-3 6-4 6-3
98,Jack Draper,,WC,GBR,L,T. Fritz,6-3 6-4 6-3
99,Patrick Kypson,,,USA,W,M. McDonald,3-6 6-1 6-4 6-4
100,Mackenzie McDonald,,Q,USA,L,P. Kypson,3-6 6-1 6-4 6-4
101,Benjamin Bonzi,,,FRA,L,G. Diallo,1-6 4-6 7-6(5) 6-3 3-1 ret.
102,Gabriel Diallo,,,CAN,W,B. Bonzi,1-6 4-6 7-6(5) 6-3 3-1 ret.
103,Lorenzo Sonego,,,ITA,W,T. Etcheverry,6-4 6-4 6-7(2) 7-6
104,Tomas Martin Etcheverry,29,,ARG,L,L. Sonego,6-4 6-4 6-7(2) 7-6
105,Frances Tiafoe,17,,USA,W,T. Atmane,7-6(6) 6-1 4-6 6-4
106,Terence Atmane,,,FRA,L,F. Tiafoe,7-6(6) 6-1 4-6 6-4
107,Vit Kopriva,,,CZE,L,J. Choinski,6-3 7-5 6-2
108,Jan Choinski,,WC,GBR,W,V. Kopriva,6-3 7-5 6-2
109,Kevin Jacquet,,Q,FRA,W,V. Gaubas,6-3 6-4 7-6(2)
110,Vilius Gaubas,,Q,LTU,L,K. Jacquet,6-3 6-4 7-6(2)
111,Thanasi Kokkinakis,,,AUS,L,A. Bublik,4-6 6-3 6-7(10) 6-3 6-4
112,Alexander Bublik,10,,KAZ,W,T. Kokkinakis,4-6 6-3 6-7(10) 6-3 6-4
113,Jiri Lehecka,13,,CZE,W,A. Popyrin,6-4 6-2 6-4
114,Alexei Popyrin,,,AUS,L,J. Lehecka,6-4 6-2 6-4
115,Adam Molcan,,,SVK,W,D. Altmaier,6-4 3-6 7-5 6-2
116,Daniel Altmaier,,,GER,L,A. Molcan,6-4 3-6 7-5 6-2
117,Alex Michelsen,,,USA,L,J. Fearnley,3-6 4-6 6-2 6-3 6-2
118,Jacob Fearnley,,WC,GBR,W,A. Michelsen,3-6 4-6 6-2 6-3 6-2
119,Juan Pablo Munar,,,ESP,W,F. Cerundolo,6-1 6-4 6-3
120,Francisco Cerundolo,18,,ARG,L,J. Munar,6-1 6-4 6-3
121,Matteo Arnaldi,32,,ITA,L,Q. Halys,3-6 6-1 7-6(5) 6-3
122,Quentin Halys,,,FRA,W,M. Arnaldi,3-6 6-1 7-6(5) 6-3
123,Corentin Moutet,,,FRA,L,M. Giron,4-6 6-4 7-5 6-4
124,Marcos Giron,,,USA,W,C. Moutet,4-6 6-4 7-5 6-4
125,Valentin Royer,,,FRA,W,H. Wendelken,4-6 6-3 6-3 6-3
126,Harry Wendelken,,WC,GBR,L,V. Royer,4-6 6-3 6-3 6-3
127,Alexander Blockx,,,BEL,L,A. Zverev,4-6 7-6(8) 6-7(5) 6-7(0)
128,Alexander Zverev,2,,GER,W,A. Blockx,6-4 6-7(8) 7-6(5) 7-6(0)
